risk_type,threshold,accepted_examples,coverage,errors,observed_risk,risk_upper_bound
semantic,0.6700314290007663,545,0.6257175660160735,535,0.981651376146789,0.9900122472037686
semantic,0.6703944683742892,544,0.6245694603903559,534,0.9816176470588235,0.9899938263769046
semantic,0.6709004591827583,543,0.6234213547646383,533,0.9815837937384899,0.9899753374750235
semantic,0.6709592040194231,542,0.6222732491389208,532,0.981549815498155,0.9899567801200604
semantic,0.6712173148368735,541,0.6211251435132032,531,0.9815157116451017,0.9899381539311455
semantic,0.6712206939623606,539,0.618828932261768,529,0.9814471243042672,0.9899006935138006
semantic,0.6720383425244598,538,0.6176808266360505,528,0.9814126394052045,0.9898818585093714
semantic,0.672506637715344,537,0.616532721010333,527,0.9813780260707635,0.9898629531189381
semantic,0.6725478532579222,536,0.6153846153846154,526,0.9813432835820896,0.9898439769472106
semantic,0.6725672149076184,535,0.6142365097588978,525,0.9813084112149533,0.9898249295959329
semantic,0.6727027912712472,533,0.6119402985074627,523,0.9812382739212008,0.9897866197467087
semantic,0.6727773675467423,532,0.6107921928817451,522,0.981203007518797,0.9897673564371704
semantic,0.6731742274382059,531,0.6096440872560276,521,0.9811676082862524,0.9897480203248413
semantic,0.6735173219251458,530,0.6084959816303099,520,0.9811320754716981,0.9897286109962133
semantic,0.6737156309406598,529,0.6073478760045924,519,0.9810964083175804,0.9897091280346414
semantic,0.6737324586760123,528,0.6061997703788748,518,0.9810606060606061,0.9896895710203126
semantic,0.6737504851051286,527,0.6050516647531573,517,0.9810246679316889,0.9896699395302169
semantic,0.6737834346702347,526,0.6039035591274398,516,0.9809885931558935,0.9896502331381158
semantic,0.6738531289267838,525,0.6027554535017221,515,0.9809523809523809,0.9896304514145127
semantic,0.673854207466816,524,0.6016073478760046,514,0.9809160305343512,0.98961059392662
semantic,0.6738595698972876,523,0.600459242250287,513,0.9808795411089866,0.9895906602383293
semantic,0.6738610741787936,522,0.5993111366245695,512,0.9808429118773946,0.9895706499101783
semantic,0.6738806048441458,521,0.5981630309988519,511,0.980806142034549,0.9895505624993189
semantic,0.6738871356529131,520,0.5970149253731343,510,0.9807692307692307,0.9895303975594845
semantic,0.6739025008943015,519,0.5958668197474167,509,0.9807321772639692,0.9895101546409568
semantic,0.6739246804561144,518,0.5947187141216992,508,0.9806949806949807,0.9894898332905329
semantic,0.673932437369521,517,0.5935706084959816,507,0.9806576402321083,0.9894694330514905
semantic,0.6739324526000124,516,0.5924225028702641,506,0.9806201550387597,0.9894489534635548
semantic,0.6739364358862697,515,0.5912743972445464,505,0.9805825242718447,0.989428394062863
semantic,0.6739402565750039,514,0.5901262916188289,504,0.980544747081712,0.9894077543819298
semantic,0.6739524928118676,513,0.5889781859931114,503,0.9805068226120858,0.9893870339496118
semantic,0.6739549099816403,512,0.5878300803673938,502,0.98046875,0.9893662322910713
semantic,0.6739552245904915,511,0.5866819747416763,501,0.9804305283757339,0.989345348927741
semantic,0.6739611835045046,510,0.5855338691159586,500,0.9803921568627451,0.9893243833772859
semantic,0.6739689295980985,509,0.5843857634902411,499,0.9803536345776032,0.9893033351535674
semantic,0.6739735391688693,508,0.5832376578645235,498,0.9803149606299213,0.9892822037666051
semantic,0.6744638697990079,507,0.582089552238806,497,0.980276134122288,0.989260988722539
semantic,0.6759386701870252,506,0.5809414466130884,496,0.9802371541501976,0.9892396895235909
semantic,0.6767994729238567,505,0.5797933409873708,495,0.9801980198019802,0.9892183056680254
semantic,0.677200714526264,504,0.5786452353616532,494,0.9801587301587301,0.9891968366501107
semantic,0.6777031334981776,503,0.5774971297359357,493,0.9801192842942346,0.9891752819600786
semantic,0.6782243795140613,502,0.5763490241102182,492,0.9800796812749004,0.9891536410840842
semantic,0.6788754633916202,501,0.5752009184845006,491,0.9800399201596807,0.9891319135041652
semantic,0.6792230349871917,500,0.574052812858783,490,0.98,0.9891100986982001
semantic,0.6818072969156562,499,0.5729047072330654,489,0.9799599198396793,0.9890881961398669
semantic,0.6825937848107043,498,0.5717566016073479,488,0.9799196787148594,0.9890662052986006
semantic,0.6831544201761737,497,0.5706084959816303,487,0.9798792756539235,0.9890441256395501
semantic,0.6833177473680001,496,0.5694603903559128,486,0.9798387096774194,0.9890219566235354
semantic,0.6839696639100841,495,0.5683122847301951,485,0.9797979797979798,0.988999697707003
semantic,0.6842441592036038,494,0.5671641791044776,484,0.979757085020243,0.9889773483419821
semantic,0.6845872471573279,493,0.56601607347876,483,0.9797160243407708,0.9889549079760392
semantic,0.6845872478305907,492,0.5648679678530425,482,0.9796747967479674,0.9889323760522329
semantic,0.6850899292709792,491,0.563719862227325,481,0.9796334012219959,0.9889097520090675
semantic,0.6854780142101827,490,0.5625717566016073,480,0.9795918367346939,0.9888870352804465
semantic,0.6856652622841477,489,0.5614236509758898,479,0.9795501022494888,0.9888642252956257
semantic,0.6858491930509869,488,0.5602755453501722,478,0.9795081967213115,0.9888413214791647
semantic,0.6858678876719653,487,0.5591274397244547,477,0.9794661190965093,0.9888183232508793
semantic,0.686335476094056,486,0.5579793340987371,476,0.9794238683127572,0.9887952300257916
semantic,0.686887772200714,485,0.5568312284730195,475,0.979381443298969,0.9887720412140816
semantic,0.6869016309218056,484,0.5556831228473019,474,0.9793388429752066,0.9887487562210355
semantic,0.6869046779666941,483,0.5545350172215844,473,0.979296066252588,0.9887253744469964
semantic,0.6873571749720797,482,0.5533869115958668,472,0.979253112033195,0.9887018952873114
semantic,0.6891345109490655,481,0.5522388059701493,471,0.9792099792099792,0.9886783181322807
semantic,0.6892522306438892,480,0.5510907003444316,470,0.9791666666666666,0.9886546423671039
semantic,0.690907689624856,479,0.5499425947187141,469,0.9791231732776617,0.9886308673718269
semantic,0.6926840009118089,478,0.5487944890929966,469,0.9811715481171548,0.9901431411304011
semantic,0.6941863097348845,477,0.547646383467279,468,0.9811320754716981,0.9901224044581359
semantic,0.694524815868229,476,0.5464982778415615,467,0.9810924369747899,0.990101580349886
semantic,0.6947152945054853,475,0.5453501722158438,466,0.9810526315789474,0.9900806682514658
semantic,0.6955079670274742,474,0.5442020665901263,465,0.9810126582278481,0.9900596676039963
semantic,0.6964738041867472,473,0.5430539609644087,464,0.9809725158562368,0.9900385778438555
semantic,0.6966145043798724,472,0.5419058553386912,463,0.9809322033898306,0.9900173984026276
semantic,0.6974234219236217,471,0.5407577497129736,462,0.9808917197452229,0.9899961287070524
semantic,0.6977937102253189,470,0.539609644087256,461,0.9808510638297873,0.9899747681789732
semantic,0.6991111343540755,469,0.5384615384615384,460,0.9808102345415778,0.9899533162352846
semantic,0.6995009881615555,468,0.5373134328358209,459,0.9807692307692307,0.9899317722878793
semantic,0.7000519181798714,467,0.5361653272101033,458,0.9807280513918629,0.9899101357435944
semantic,0.7004765170498404,466,0.5350172215843858,457,0.98068669527897,0.9898884060041573
semantic,0.70076194413938,465,0.5338691159586682,456,0.9806451612903225,0.9898665824661297
semantic,0.700919250881711,463,0.5315729047072331,454,0.980561555075594,0.9898226515543898
semantic,0.7012415636066984,462,0.5304247990815155,453,0.9805194805194806,0.9898005429474691
semantic,0.7019501720859708,461,0.529276693455798,452,0.9804772234273319,0.9897783380754264
semantic,0.7020625054640929,460,0.5281285878300803,451,0.9804347826086957,0.989756036308145
semantic,0.7020689210161943,459,0.5269804822043628,450,0.9803921568627451,0.9897336370099972
semantic,0.7020744782691251,458,0.5258323765786452,449,0.980349344978166,0.9897111395397832
semantic,0.7023896571853129,457,0.5246842709529277,448,0.9803063457330415,0.9896885432506701
semantic,0.702546903967319,456,0.5235361653272101,447,0.9802631578947368,0.9896658474901302
semantic,0.7033314626046224,455,0.5223880597014925,446,0.9802197802197802,0.9896430515998779
semantic,0.7041802858612739,454,0.521239954075775,445,0.9801762114537445,0.9896201549158059
semantic,0.7042532963561835,453,0.5200918484500574,444,0.9801324503311258,0.989597156767921
semantic,0.7044461692623774,452,0.5189437428243399,443,0.9800884955752213,0.989574056480279
semantic,0.7048712805834458,451,0.5177956371986223,442,0.9800443458980045,0.9895508533709174
semantic,0.7058329850985544,450,0.5166475315729047,441,0.98,0.9895275467517897
semantic,0.7059910790696992,449,0.5154994259471871,440,0.9799554565701559,0.9895041359286962
semantic,0.7062036477526218,448,0.5143513203214696,439,0.9799107142857143,0.989480620201216
semantic,0.7062705810245775,447,0.513203214695752,438,0.9798657718120806,0.9894569988626363
semantic,0.7067524730072863,446,0.5120551090700345,437,0.9798206278026906,0.9894332711998821
semantic,0.7071587615600617,445,0.5109070034443168,436,0.9797752808988764,0.9894094364934446
semantic,0.7079636322606475,444,0.5097588978185993,435,0.9797297297297297,0.989385494017308
semantic,0.7080490265166774,443,0.5086107921928817,434,0.9796839729119639,0.9893614430388759
semantic,0.7113163763519019,441,0.5063145809414467,432,0.9795918367346939,0.9893130126113882
semantic,0.7127667891553943,440,0.505166475315729,431,0.9795454545454545,0.9892886316635596
semantic,0.7137611351879787,439,0.5040183696900115,430,0.979498861047836,0.9892641392157354
semantic,0.7139529209153481,438,0.5028702640642939,429,0.9794520547945206,0.9892395345012751
semantic,0.7145728379309604,437,0.5017221584385764,428,0.9794050343249427,0.9892148167464937
semantic,0.7153744023855445,436,0.5005740528128588,427,0.9793577981651376,0.9891899851705807
semantic,0.7166144850646597,435,0.49942594718714123,426,0.9793103448275862,0.9891650389855176
semantic,0.7168015864095377,434,0.49827784156142363,425,0.9792626728110599,0.9891399773959949
semantic,0.7173244263871277,433,0.4971297359357061,424,0.9792147806004619,0.9891147995993272
semantic,0.7179080054036079,432,0.49598163030998854,423,0.9791666666666666,0.989089504785368
semantic,0.7186954936661711,431,0.49483352468427094,422,0.9791183294663574,0.9890640921364219
semantic,0.7196407844419352,430,0.4936854190585534,421,0.9790697674418605,0.9890385608271574
semantic,0.7196954000964791,429,0.4925373134328358,420,0.9790209790209791,0.9890129100245172
semantic,0.7199723160570708,428,0.49138920780711826,419,0.9789719626168224,0.9889871388876276
semantic,0.7202903164490391,427,0.4902411021814007,418,0.9789227166276346,0.9889612465677065
semantic,0.7208057396427057,426,0.4890929965556831,417,0.9788732394366197,0.9889352322079701
semantic,0.7210798411705123,425,0.48794489092996557,416,0.9788235294117648,0.988909094943539
semantic,0.7214562371896217,424,0.48679678530424797,415,0.9787735849056604,0.9888828339013416
semantic,0.7215696943104065,423,0.4856486796785304,414,0.9787234042553191,0.9888564482000174
semantic,0.7225042596283857,422,0.4845005740528129,413,0.9786729857819905,0.988829936949818
semantic,0.7233292343650577,421,0.4833524684270953,412,0.9786223277909739,0.9888032992525074
semantic,0.7234121386844017,420,0.48220436280137774,411,0.9785714285714285,0.9887765342012604
semantic,0.7235703103278118,419,0.48105625717566014,410,0.9785202863961814,0.9887496408805598
semantic,0.7245404005323266,418,0.4799081515499426,409,0.9784688995215312,0.9887226183660918
semantic,0.7248091508733618,417,0.47876004592422505,408,0.9784172661870504,0.9886954657246401
semantic,0.7253062717006423,416,0.47761194029850745,407,0.9783653846153846,0.9886681820139789
semantic,0.7258391480727243,415,0.4764638346727899,406,0.9783132530120482,0.9886407662827632
semantic,0.7264220731442894,414,0.4753157290470723,405,0.9782608695652174,0.9886132175704189
semantic,0.7264874718090436,413,0.47416762342135477,404,0.9782082324455206,0.9885855349070299
semantic,0.7279753581469787,412,0.4730195177956372,403,0.9781553398058253,0.9885577173132254
semantic,0.728701970870397,411,0.4718714121699196,402,0.9781021897810219,0.9885297638000626
semantic,0.728890354569645,410,0.4707233065442021,401,0.9780487804878049,0.9885016733689115
semantic,0.7289944216873555,409,0.4695752009184845,400,0.9779951100244498,0.9884734450113343
semantic,0.7293367812542707,408,0.46842709529276694,399,0.9779411764705882,0.988445077708966
semantic,0.7297745432616061,407,0.4672789896670494,398,0.9778869778869779,0.9884165704333908
semantic,0.7302837933233772,405,0.46498277841561425,396,0.9777777777777777,0.9883591317979592
semantic,0.7303754704285145,404,0.46383467278989665,395,0.9777227722772277,0.9883301983298927
semantic,0.730464770527336,403,0.4626865671641791,394,0.9776674937965261,0.9883011206719409
semantic,0.7308358386057571,402,0.46153846153846156,393,0.9776119402985075,0.9882718977435353
semantic,0.7315556924825305,401,0.46039035591274396,392,0.9775561097256857,0.9882425284532829
semantic,0.7320040650827301,400,0.4592422502870264,391,0.9775,0.9882130116988305
semantic,0.7324080353451383,399,0.4580941446613088,390,0.9774436090225563,0.9881833463667264
semantic,0.7326048456374389,398,0.4569460390355913,389,0.9773869346733668,0.9881535313322811
semantic,0.7328926956444353,397,0.45579793340987373,388,0.9773299748110831,0.9881235654594243
semantic,0.7332599943294773,396,0.45464982778415614,387,0.9772727272727273,0.9880934476005613
semantic,0.7335698747518379,395,0.4535017221584386,386,0.9772151898734177,0.9880631765964261
semantic,0.7336043052349137,394,0.452353616532721,385,0.9771573604060914,0.9880327512759327
semantic,0.7347934084968262,393,0.45120551090700345,384,0.9770992366412213,0.9880021704560242
semantic,0.734841570875825,392,0.4500574052812859,383,0.9770408163265306,0.9879714329415193
semantic,0.7351270431854381,391,0.4489092996555683,382,0.9769820971867008,0.9879405375249568
semantic,0.7353402032518392,390,0.44776119402985076,381,0.9769230769230769,0.9879094829864369
semantic,0.7354037599211496,389,0.44661308840413316,380,0.9768637532133676,0.9878782680934614
semantic,0.7354891032748853,388,0.4454649827784156,379,0.9768041237113402,0.9878468916007701
semantic,0.735990220188512,387,0.4443168771526981,378,0.9767441860465116,0.9878153522501756
semantic,0.7361156011970731,386,0.4431687715269805,377,0.9766839378238342,0.9877836487703944
semantic,0.7361167097246969,385,0.44202066590126293,376,0.9766233766233766,0.9877517798768769
semantic,0.7364839578247013,384,0.44087256027554533,375,0.9765625,0.9877197442716334
semantic,0.7371615738879395,383,0.4397244546498278,374,0.9765013054830287,0.9876875406430582
semantic,0.7373410823191517,382,0.43857634902411025,373,0.9764397905759162,0.9876551676657498
semantic,0.7374809765383314,381,0.43742824339839265,372,0.9763779527559056,0.9876226240003302
semantic,0.7377810472250691,380,0.4362801377726751,371,0.9763157894736842,0.9875899082932592
semantic,0.7378815878857155,379,0.4351320321469575,370,0.9762532981530343,0.9875570191766474
semantic,0.7381319905655562,378,0.43398392652123996,369,0.9761904761904762,0.9875239552680649
semantic,0.7387026566336387,377,0.43283582089552236,368,0.9761273209549072,0.9874907151703483
semantic,0.7388136208272463,376,0.4316877152698048,367,0.976063829787234,0.9874572974714029
semantic,0.7390720782890462,375,0.4305396096440873,367,0.9786666666666667,0.9893413769042145
semantic,0.7391189431949189,374,0.4293915040183697,366,0.9786096256684492,0.9893127613905416
semantic,0.7392086222761338,373,0.42824339839265213,365,0.9785522788203753,0.9892839918106586
semantic,0.73923178012445,372,0.42709529276693453,364,0.978494623655914,0.9892550669169432
semantic,0.739424981041101,371,0.425947187141217,363,0.9784366576819407,0.9892259854482652
semantic,0.7397805367479123,369,0.42365097588978184,361,0.978319783197832,0.9891673476728602
semantic,0.740037333257897,368,0.4225028702640643,360,0.9782608695652174,0.9891377887746701
semantic,0.7410927857912546,367,0.4213547646383467,359,0.9782016348773842,0.9891080681182092
semantic,0.7412155207386518,366,0.42020665901262916,358,0.9781420765027322,0.989078184371999
semantic,0.7415808151262431,365,0.4190585533869116,357,0.9780821917808219,0.9890481361899074
semantic,0.7416791201620726,364,0.417910447761194,356,0.978021978021978,0.9890179222109465
semantic,0.7417211483954087,363,0.41676234213547647,355,0.977961432506887,0.9889875410590674
semantic,0.741767439540308,362,0.41561423650975887,354,0.9779005524861878,0.988956991342951
semantic,0.7417762060001578,361,0.41446613088404133,353,0.9778393351800554,0.9889262716557957
semantic,0.7418049207472658,360,0.4133180252583238,352,0.9777777777777777,0.9888953805751015
semantic,0.7418145693520257,359,0.4121699196326062,351,0.9777158774373259,0.9888643166624501
semantic,0.7419236123467715,358,0.41102181400688864,350,0.9776536312849162,0.9888330784632822
semantic,0.7421782268865451,357,0.40987370838117104,349,0.9775910364145658,0.9888016645066698
semantic,0.742299106884347,356,0.4087256027554535,348,0.9775280898876404,0.9887700733050858
semantic,0.7425176162401432,355,0.40757749712973596,347,0.9774647887323944,0.9887383033541689
semantic,0.7430232133979447,354,0.40642939150401836,346,0.9774011299435028,0.9887063531324847
semantic,0.7435415819848807,353,0.4052812858783008,345,0.9773371104815864,0.9886742211012831
semantic,0.7456838868311594,352,0.4041331802525832,344,0.9772727272727273,0.9886419057042511
semantic,0.7467657540667462,351,0.40298507462686567,343,0.9772079772079773,0.9886094053672618
semantic,0.7473710337468172,350,0.4018369690011481,342,0.9771428571428571,0.9885767184981179
semantic,0.7474011781106129,349,0.4006888633754305,341,0.9770773638968482,0.9885438434862925
semantic,0.7475858228750288,348,0.399540757749713,340,0.9770114942528736,0.9885107787026648
semantic,0.7483321819548499,346,0.39724454649827784,338,0.976878612716763,0.988444073208925
semantic,0.7497996251544324,345,0.3960964408725603,337,0.9768115942028985,0.988410429145153
semantic,0.7500892274729313,344,0.3949483352468427,336,0.9767441860465116,0.9883765886016961
semantic,0.7503492279077277,343,0.39380022962112515,335,0.9766763848396501,0.9883425498523287
semantic,0.7505131757944911,342,0.39265212399540755,334,0.9766081871345029,0.9883083111505443
semantic,0.7506394253431751,341,0.39150401836969,333,0.9765395894428153,0.9882738707292555
semantic,0.7508337700299331,340,0.39035591274397247,332,0.9764705882352941,0.9882392268004913
semantic,0.751182119031438,339,0.38920780711825487,331,0.976401179941003,0.9882043775550863
semantic,0.7521385939136228,338,0.3880597014925373,330,0.9763313609467456,0.9881693211623671
semantic,0.7521492274900554,336,0.3857634902411022,328,0.9761904761904762,0.9880985795028187
semantic,0.7532539070974835,335,0.38461538461538464,327,0.9761194029850746,0.9880628904641845
semantic,0.7532707389302774,334,0.38346727898966704,326,0.9760479041916168,0.9880269867339558
semantic,0.7540742461643224,333,0.3823191733639495,325,0.975975975975976,0.9879908663689899
semantic,0.7541211866410593,332,0.3811710677382319,324,0.9759036144578314,0.9879545274026229
semantic,0.7542341351403213,331,0.38002296211251435,323,0.9758308157099698,0.987917967844313
semantic,0.7543325200595732,330,0.3788748564867968,322,0.9757575757575757,0.9878811856792771
semantic,0.7550399723735997,329,0.3777267508610792,321,0.9756838905775076,0.9878441788681204
semantic,0.7554271019742714,328,0.37657864523536166,320,0.975609756097561,0.9878069453464593
semantic,0.7558113966685578,327,0.37543053960964407,319,0.9755351681957186,0.987769483024538
semantic,0.7561083430957541,326,0.3742824339839265,318,0.9754601226993865,0.9877317897868372
semantic,0.756181138017236,325,0.373134328358209,317,0.9753846153846154,0.9876938634916754
semantic,0.75696300195327,324,0.3719862227324914,316,0.9753086419753086,0.9876557019708042
semantic,0.7570190845223372,323,0.37083811710677383,315,0.9752321981424149,0.987617303028994
semantic,0.7573854621748628,322,0.36969001148105624,314,0.9751552795031055,0.9875786644436136
semantic,0.7581241451533738,321,0.3685419058553387,313,0.9750778816199377,0.9875397839642015
semantic,0.7585561200883402,320,0.36739380022962115,312,0.975,0.9875006593120282
semantic,0.7591707086778864,319,0.36624569460390355,311,0.9749216300940439,0.9874612881796517
semantic,0.7596609220965693,318,0.365097588978186,310,0.9748427672955975,0.9874216682304633
semantic,0.7597008487768485,317,0.3639494833524684,309,0.9747634069400631,0.9873817970982255
semantic,0.7597888353394291,316,0.36280137772675086,308,0.9746835443037974,0.9873416723866011
semantic,0.7612841113475443,315,0.3616532721010333,307,0.9746031746031746,0.9873012916686723
semantic,0.7614378818775239,313,0.3593570608495982,305,0.9744408945686901,0.987219752350386
semantic,0.7619507209708446,312,0.3582089552238806,304,0.9743589743589743,0.9871785887388412
semantic,0.7623524809258024,311,0.35706084959816303,303,0.9742765273311897,0.987137159097591
semantic,0.7624467740122817,310,0.3559127439724455,302,0.9741935483870968,0.9870954608392852
semantic,0.7634447434101029,309,0.3547646383467279,301,0.9741100323624595,0.9870534913429112
semantic,0.7637998901898909,308,0.35361653272101035,300,0.974025974025974,0.9870112479532454
semantic,0.7639589255981489,307,0.35246842709529275,299,0.9739413680781759,0.9869687279802924
semantic,0.7641923787193876,306,0.3513203214695752,298,0.9738562091503268,0.986925928698715
semantic,0.7654597826873687,305,0.35017221584385766,297,0.9737704918032787,0.9868828473472505
semantic,0.7663544565004019,304,0.34902411021814006,296,0.9736842105263158,0.9868394811281183
semantic,0.766371931760222,303,0.3478760045924225,295,0.9735973597359736,0.9867958272064125
semantic,0.7674886277361179,302,0.3467278989667049,294,0.9735099337748344,0.9867518827094856
semantic,0.7680462496720109,301,0.3455797933409874,293,0.973421926910299,0.9867076447263172
semantic,0.7683229333013423,300,0.34443168771526983,292,0.9733333333333334,0.9866631103068718
semantic,0.7684274456020971,299,0.34328358208955223,291,0.9732441471571907,0.9866182764614426
semantic,0.7686395798023005,298,0.3421354764638347,290,0.9731543624161074,0.9865731401599824
semantic,0.7697648381872074,297,0.3409873708381171,289,0.9730639730639731,0.9865276983314208
semantic,0.7698921941376998,296,0.33983926521239954,288,0.972972972972973,0.9864819478629681
semantic,0.7701620177718393,295,0.338691159586682,287,0.9728813559322034,0.9864358855994035
semantic,0.7706854754321298,294,0.3375430539609644,286,0.9727891156462585,0.9863895083423507
semantic,0.7708705323963687,292,0.33524684270952926,284,0.9726027397260274,0.986295795834036
semantic,0.7712697038880014,291,0.3340987370838117,283,0.9725085910652921,0.9862484539635005
semantic,0.7712865752758139,290,0.33295063145809417,282,0.9724137931034482,0.9862007838593705
semantic,0.7714003098468999,289,0.33180252583237657,281,0.972318339100346,0.9861527820960719
semantic,0.7717916273599899,288,0.330654420206659,280,0.9722222222222222,0.986104445200195
semantic,0.772060697074787,287,0.32950631458094143,279,0.9721254355400697,0.9860557696496569
semantic,0.772339760127831,286,0.3283582089552239,278,0.972027972027972,0.9860067518728458
semantic,0.7727211412587073,285,0.32721010332950634,277,0.9719298245614035,0.9859573882477473
semantic,0.77275387258653,284,0.32606199770378874,276,0.971830985915493,0.9859076751010516
semantic,0.7746091665039792,283,0.3249138920780712,275,0.9717314487632509,0.9858576087072431
semantic,0.7759870871927496,282,0.3237657864523536,274,0.9716312056737588,0.9858071852876693
semantic,0.7762365611109201,281,0.32261768082663606,273,0.9715302491103203,0.9857564010095894
semantic,0.7768326288660434,280,0.3214695752009185,272,0.9714285714285714,0.9857052519852038
semantic,0.776962996748249,279,0.3203214695752009,271,0.9713261648745519,0.9856537342706612
semantic,0.7776297432254033,278,0.31917336394948337,270,0.9712230215827338,0.9856018438650455
semantic,0.7779263690560413,277,0.31802525832376577,269,0.9711191335740073,0.9855495767093392
semantic,0.7780014881447065,276,0.3168771526980482,268,0.9710144927536232,0.9854969286853652
semantic,0.7781009266543415,275,0.3157290470723307,267,0.9709090909090909,0.9854438956147049
semantic,0.7781224569395765,274,0.3145809414466131,266,0.9708029197080292,0.9853904732575927
semantic,0.7787749262916707,273,0.31343283582089554,265,0.9706959706959707,0.9853366573117857
semantic,0.7788042127687205,272,0.31228473019517794,264,0.9705882352941176,0.9852824434114088
semantic,0.7788474948740423,271,0.3111366245694604,263,0.9704797047970479,0.9852278271257741
semantic,0.7793925577926176,270,0.3099885189437428,262,0.9703703703703703,0.9851728039581727
semantic,0.7795909798188537,269,0.30884041331802525,261,0.9702602230483272,0.9851173693446419
semantic,0.7799194669604398,268,0.3076923076923077,260,0.9701492537313433,0.9850615186527014
semantic,0.7800634583622,267,0.3065442020665901,259,0.9700374531835206,0.985005247180064
semantic,0.7802296709374863,266,0.30539609644087257,258,0.9699248120300752,0.9849485501533146
semantic,0.7807841317218484,265,0.30424799081515497,257,0.969811320754717,0.9848914227265613
semantic,0.7808841102598432,264,0.3030998851894374,256,0.9696969696969697,0.9848338599800533
semantic,0.7810237960602615,263,0.3019517795637199,255,0.9695817490494296,0.9847758569187695
semantic,0.7817684402044419,262,0.3008036739380023,254,0.9694656488549618,0.9847174084709723
semantic,0.7820733686103879,261,0.29965556831228474,253,0.9693486590038314,0.9846585094867302
semantic,0.7820959389255031,260,0.29850746268656714,252,0.9692307692307692,0.9845991547364037
semantic,0.7827802687465899,259,0.2973593570608496,251,0.9691119691119691,0.9845393389090984
semantic,0.7828441319072258,258,0.29621125143513205,250,0.9689922480620154,0.9844790566110796
semantic,0.782863564619843,257,0.29506314580941445,249,0.9688715953307393,0.9844183023641516
semantic,0.7831326593166186,256,0.2939150401836969,248,0.96875,0.9843570706039971
semantic,0.7833490648657672,255,0.2927669345579793,247,0.9686274509803922,0.984295355678479
semantic,0.783449040968205,254,0.29161882893226176,246,0.968503937007874,0.9842331518458998
semantic,0.7834704552152489,253,0.2904707233065442,245,0.9683794466403162,0.9841704532732216
semantic,0.7837545675934909,252,0.2893226176808266,244,0.9682539682539683,0.9841072540342418
semantic,0.7847355053482881,251,0.2881745120551091,243,0.9681274900398407,0.984043548107726
semantic,0.7847605804220172,250,0.2870264064293915,242,0.968,0.9839793293754949
semantic,0.7850824516195688,249,0.28587830080367393,241,0.9678714859437751,0.9839145916204656
semantic,0.7853731523289762,248,0.2847301951779564,240,0.967741935483871,0.9838493285246445
semantic,0.7867981648267215,247,0.2835820895522388,239,0.9676113360323887,0.983783533667072
semantic,0.7870313887690868,246,0.28243398392652125,238,0.967479674796748,0.9837172005217161
semantic,0.787362377883268,245,0.28128587830080365,237,0.9673469387755103,0.9836503224553136
semantic,0.7877696684601042,244,0.2801377726750861,236,0.9672131147540983,0.9835828927251594
semantic,0.7880009628818876,243,0.27898966704936856,235,0.9670781893004116,0.9835149044768396
semantic,0.788856070514937,242,0.27784156142365096,234,0.9669421487603306,0.983446350741908
semantic,0.791455921647831,241,0.2766934557979334,233,0.966804979253112,0.9833772244355052
semantic,0.7916238836408328,240,0.2755453501722158,232,0.9666666666666667,0.9833075183539174
semantic,0.7916389009115867,239,0.2743972445464983,231,0.9665271966527197,0.9832372251720728
semantic,0.7924214063915604,238,0.27324913892078073,230,0.9663865546218487,0.9831663374409759
semantic,0.7927531275417481,237,0.27210103329506313,229,0.9662447257383966,0.9830948475850749
semantic,0.794473794604964,235,0.269804822043628,227,0.9659574468085106,0.9829500305476095
semantic,0.7944765723892276,234,0.26865671641791045,226,0.9658119658119658,0.9828766875575196
semantic,0.7948537788779075,233,0.2675086107921929,225,0.9656652360515021,0.9828027108198202
semantic,0.7960230772166255,232,0.2663605051664753,224,0.9655172413793104,0.9827280920842715
semantic,0.7960288812945008,231,0.26521239954075776,223,0.9653679653679653,0.982652822956798
semantic,0.7963985206581579,230,0.26406429391504016,222,0.9652173913043478,0.9825768948963404
semantic,0.7967038706785242,229,0.2629161882893226,221,0.9650655021834061,0.9825002992116245
semantic,0.7967071197413345,228,0.2617680826636051,220,0.9649122807017544,0.9824230270578435
semantic,0.7969068406604207,227,0.2606199770378875,219,0.9647577092511013,0.9823450694332527
semantic,0.7970123222737384,226,0.25947187141216993,218,0.9646017699115044,0.9822664171756736
semantic,0.7983210421065052,225,0.25832376578645233,217,0.9644444444444444,0.982187060958903
semantic,0.7983210471577913,224,0.2571756601607348,216,0.9642857142857143,0.9821069912890255
semantic,0.7993430233339579,223,0.25602755453501724,215,0.9641255605381166,0.9820261985006269
semantic,0.7993908620233822,222,0.25487944890929964,214,0.963963963963964,0.9819446727529041
semantic,0.7994457256905556,221,0.2537313432835821,213,0.9638009049773756,0.9818624040256677
semantic,0.7995458721803461,220,0.2525832376578645,212,0.9636363636363636,0.9817793821152364
semantic,0.7998114074485597,219,0.25143513203214696,211,0.9634703196347032,0.9816955966302165
semantic,0.8000255534720049,218,0.2502870264064294,210,0.963302752293578,0.9816110369871659
semantic,0.8001661435507219,217,0.24913892078071181,209,0.9631336405529954,0.9815256924061361
semantic,0.8001960370183758,216,0.24799081515499427,208,0.9629629629629629,0.9814395519060898
semantic,0.8007413672631941,215,0.2468427095292767,207,0.9627906976744186,0.9813526043001904
semantic,0.8009761844574138,214,0.24569460390355913,206,0.9626168224299065,0.9812648381909572
