example_id,question,reference_answer,reference_program,operation,alternative_operations,reference_operation,reference_operations,intent_reference_operation_match,reference_operand_count,reference_operands_in_ledger,reference_operands_in_ledger_rate,reference_operands_retrieved,reference_operands_retrieved_rate,ledger_items,retrieved_items,direct_candidates,derived_candidates,candidate_recall,candidate_recall_preselector,candidate_recall_unpruned_same_retrieval,expanded_ledger_candidate_recall_diagnostic,failure_stage
LMT/2012/page_47.pdf-1,what is the growth rate in operating profit for space systems in 2012?,1.9%,"subtract(1083, 1063), divide(#0, 1063)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,62,48,25,192,False,False,False,False,candidate_generation
ETFC/2013/page_26.pdf-2,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the jersey city new jersey",2.37,"divide(254000, 107000)",ratio,,divide,divide,True,2,2,1.0,2,1.0,31,26,19,192,True,True,True,True,success
LMT/2005/page_40.pdf-4,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters of credit",86%,"divide(2630, 3066)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,65,48,18,192,False,False,True,False,candidate_generation
DRE/2002/page_40.pdf-1,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,1.11%,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)",percentage_change,difference|margin|ratio,subtract,subtract|divide|multiply,True,2,2,1.0,2,1.0,40,40,27,192,False,False,True,False,candidate_generation
AMT/2005/page_54.pdf-1,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to non-tower cash flow?",-5.8%,"multiply(30584, const_m1), divide(#0, 531822)",margin,ratio,multiply,multiply|divide,True,2,1,0.5,1,0.5,46,45,17,134,False,False,False,False,extraction_or_program_constant
ETR/2008/page_355.pdf-1,what is the growth rate in net revenue in 2008 compare to 2007?,9.4%,"subtract(252.7, 231.0), divide(#0, 231.0)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,43,43,23,192,True,True,True,True,success
AON/2014/page_47.pdf-3,"what is the total operating income in 2013 , ( in millions ) ?",1492,"multiply(1.6, const_1000), subtract(#0, 108)",sum,table_sum,multiply,multiply|subtract,False,2,2,1.0,2,1.0,42,32,20,33,False,False,False,False,operation_schema
ETR/2008/page_377.pdf-2,"what is the net change in net revenue for entergy texas , inc . during 2007?",39,"subtract(442.3, 403.3)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,36,35,5,192,True,True,True,True,success
CDNS/2006/page_30.pdf-2,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,11.2%,"subtract(111.15, const_100), divide(#0, const_100)",direct_lookup,sum|average|difference,subtract,subtract|divide,True,1,1,1.0,1,1.0,62,48,34,192,True,True,True,True,success
UA/2015/page_71.pdf-1,what was the profit margin in 2015,5.8%,"divide(231277, 3967008)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,40,39,11,192,False,False,False,False,candidate_generation
RSG/2015/page_126.pdf-2,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .",14.2,"divide(17.0, 1.2)",ratio,,divide,divide,True,2,2,1.0,2,1.0,56,48,26,192,False,False,False,True,retrieval_or_bounded_context
PNC/2009/page_41.pdf-3,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,4.18,"divide(1050, 251)",ratio,,divide,divide,True,2,2,1.0,2,1.0,68,48,29,192,True,True,True,True,success
GIS/2019/page_37.pdf-2,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,10.7%,"divide(1396.3, 13093.0)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,58,48,35,192,False,False,False,False,candidate_generation
ADBE/2018/page_86.pdf-2,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?",0,"divide(0, 80.9)",margin,sum|table_sum|difference|percentage_change|ratio,divide,divide,True,2,2,1.0,2,1.0,47,47,30,192,True,True,True,True,success
DRE/2013/page_39.pdf-2,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured debt",72.1%,"divide(3.1, 4.3)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,66,48,28,192,False,False,False,True,retrieval_or_bounded_context
UNP/2006/page_37.pdf-2,what is the anticipated percentage increase in the capital investment in 2007 from 2006,42.9%,"subtract(3.2, 2242), divide(#0, 2242)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,68,48,26,192,False,False,False,False,candidate_generation
UNP/2006/page_37.pdf-1,in 2006 what was the percent of the total investments amount attributable to the track,66.3%,"divide(1487, 2242)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,68,48,19,192,True,True,True,True,success
STZ/2006/page_68.pdf-3,what portion of the robert mondavi's total assets acquired is related to goodwill?,34.3%,"divide(634203, 1848575)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,45,45,25,192,True,True,True,True,success
AES/2017/page_157.pdf-2,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?",2981.5,"multiply(246, 12.12)",average,table_average,multiply,multiply,False,2,2,1.0,2,1.0,61,48,33,192,False,False,False,False,operation_schema
AMT/2004/page_81.pdf-1,what is the percentage change in amortization expense from from 2008 to 2009?,2.0%,"subtract(97.8, 95.9), divide(#0, 95.9)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,59,48,29,192,True,True,True,True,success
PM/2015/page_127.pdf-1,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,37.7%,"subtract(9402, 6826), divide(#0, 6826)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,0,0.0,0,0.0,56,48,30,192,True,True,True,True,success
K/2013/page_62.pdf-2,what percent of total derivatives are from interest rate contracts in 2013?,73.22,"divide(2400, 3278)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,36,33,13,192,True,True,True,True,success
MS/2014/page_292.pdf-2,"accrued interest represented how much of the ending balance in uncertain tax benefits as of december 31 , 2014?",11.6%,"divide(258, 2228)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,65,48,26,0,False,False,False,False,operation_schema
IP/2012/page_93.pdf-2,what was the change in rent expenses between 2010 and 2011?,-5,"subtract(205, 210)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,43,36,18,192,True,True,True,True,success
PPG/2011/page_70.pdf-2,"what was the increase for the maximum company match on january 1 , 2011?",1%,"multiply(50%, 6%), multiply(75%, 6%), subtract(#1, #0)",table_max,difference,multiply,multiply|subtract,True,3,3,1.0,2,0.6666666666666666,114,48,19,192,False,False,False,False,retrieval
C/2017/page_328.pdf-4,what was the percentage growth of the five-year cumulative total return of s&p financials from 2015 to 2016,0.22742,"subtract(188.9, 153.9), divide(#0, 153.9)",indexed_return,sum|table_sum|margin|ratio|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,41,41,21,192,False,False,False,True,retrieval_or_bounded_context
PNC/2013/page_112.pdf-2,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2012?",6.3%,"divide(685, 10877)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,79,48,27,192,True,True,True,False,success
LMT/2017/page_80.pdf-2,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,-12.5,"subtract(290.6, 303.1)",average,table_average|difference,subtract,subtract,True,2,2,1.0,2,1.0,56,48,21,192,True,True,True,True,success
LLY/2018/page_63.pdf-1,what was the percentage change in inventories between 2017 and 2018?,-8%,"subtract(4111.8, 4458.3), divide(#0, 4458.3)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,23,20,15,192,False,False,False,False,candidate_generation
HOLX/2008/page_144.pdf-1,what is the estimated price of hologic common stock used in the acquisition of suros?,23.2,"divide(106500, 4600)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,47,33,26,0,False,False,False,False,operation_schema
DRE/2009/page_72.pdf-2,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,48.9%,"subtract(7.3, 4.9), divide(#0, 4.9)",difference,percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,51,48,24,192,False,False,False,True,retrieval_or_bounded_context
ETFC/2007/page_126.pdf-2,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012,0.15,"divide(453815, 2996337)",ratio,,divide,divide,True,2,2,1.0,2,1.0,27,24,16,192,True,True,True,True,success
IP/2009/page_37.pdf-2,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,78%,"multiply(2.5, const_1000), divide(#0, 3195)",margin,ratio,multiply,multiply|divide,True,2,2,1.0,2,1.0,91,48,24,192,True,True,True,True,success
ADBE/2018/page_86.pdf-4,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,48.2,"add(24.6, 23.6)",sum,table_sum,add,add,True,2,2,1.0,2,1.0,47,41,30,106,False,False,False,True,retrieval_or_bounded_context
C/2017/page_328.pdf-3,what was the difference in percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock and s&p financials?,-0.374,"subtract(193.5, const_100), divide(#0, const_100), subtract(230.9, const_100), divide(#2, const_100), subtract(#1, #3)",indexed_return,sum|table_sum|difference|percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,41,41,22,192,False,False,False,False,candidate_generation
PNC/2009/page_46.pdf-1,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",1,"divide(100, 50), divide(#0, #0)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,20,17,12,0,False,False,False,False,operation_schema
ETR/2011/page_324.pdf-4,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?",4.7,"subtract(250, 1.875%)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,43,37,19,0,False,False,False,False,operation_schema
PM/2015/page_85.pdf-3,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?",0.86,"multiply(28.5, 3.0%)",direct_lookup,,multiply,multiply,False,2,2,1.0,2,1.0,142,48,17,0,False,False,False,False,operation_schema
AAPL/2003/page_24.pdf-1,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?",198,"subtract(290, 92)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,94,48,36,0,False,False,False,False,operation_schema
ETR/2015/page_109.pdf-1,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66,"subtract(68, 2)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,36,20,2,131,True,True,True,True,success
MSI/2006/page_61.pdf-4,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",232,"add(241, 250), add(#0, 205), add(#1, const_3), divide(#2, const_2)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,82,48,38,191,False,False,False,True,retrieval_or_bounded_context
CDNS/2018/page_31.pdf-2,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,145.29%,"subtract(311.13, const_100), divide(#0, const_100), subtract(165.84, const_100), divide(#2, const_100), subtract(#1, #3)",sum,table_sum|difference|percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,65,48,30,192,True,True,True,True,success
HWM/2016/page_40.pdf-2,"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?",12.52%,"divide(34.50, 30.66), subtract(#0, const_1)",percentage_change,difference|margin|ratio,divide,divide|subtract,True,2,2,1.0,2,1.0,61,48,25,192,True,True,True,True,success
ETR/2017/page_26.pdf-3,what is the net change in net revenue during 2016?,-124,"subtract(1542, 1666)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,41,38,5,192,True,True,True,True,success
ABMD/2006/page_75.pdf-2,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,4.6%,"divide(58000, 1262000)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,37,32,17,192,True,True,True,True,success
BDX/2019/page_45.pdf-1,in 2019 what was the percent of the financing structure that was based on the equity,44.4%,"subtract(const_1, 45.6)",direct_lookup,margin|ratio,subtract,subtract,False,1,1,1.0,1,1.0,55,48,26,192,False,False,False,False,operation_schema
UNP/2013/page_54.pdf-2,in 2013 what was the percent of the total operating revenues from mexico,9.6%,"divide(2.1, 21963)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,49,48,34,192,False,False,False,False,candidate_generation
AWK/2013/page_132.pdf-4,what was the net effect of the one-percentage point increase and decrease on total service and interest cost components,1393.0,"add(7367, -5974)",difference,sum|table_sum|percentage_change|margin|ratio,add,add,True,2,2,1.0,2,1.0,6,6,4,126,True,True,True,True,success
MRO/2009/page_56.pdf-2,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,45.38,"subtract(79.36, 33.98)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,40,31,21,0,False,False,False,False,operation_schema
IP/2006/page_32.pdf-2,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,19%,"divide(437, 2245)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,79,48,23,192,True,True,True,True,success
LMT/2005/page_40.pdf-3,what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,93.3%,"divide(2262, 2425)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,65,48,12,192,False,False,False,False,candidate_generation
APD/2014/page_44.pdf-1,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis and the one on a non-gaap basis?",202.9,"subtract(1885.1, 1682.2)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,69,48,32,0,True,True,True,True,success
IPG/2015/page_48.pdf-2,what is the percentage change in interest income from 2014 to 2015?,-16.8%,"subtract(22.8, 27.4), divide(#0, 27.4)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,46,45,4,192,False,False,False,True,retrieval_or_bounded_context
AES/2002/page_46.pdf-2,what was the average high and low stock price for the second quarter of 2002?,6.36,"add(9.17, 3.55), divide(#0, const_2)",average,table_average,add,add|divide,True,2,2,1.0,2,1.0,29,23,21,192,True,True,True,True,success
JPM/2008/page_85.pdf-4,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adjusted average assets?",98345,"divide(5, const_100), multiply(#0, 1966895)",average,table_average|sum|table_sum,divide,divide|multiply,True,2,1,0.5,1,0.5,32,30,19,192,False,False,False,True,extraction_or_program_constant
DRE/2009/page_72.pdf-1,what was the value of the rsu's granted,14759301.12,"multiply(1583616, 9.32)",direct_lookup,,multiply,multiply,False,2,2,1.0,2,1.0,51,42,27,0,False,False,False,False,operation_schema
APTV/2014/page_49.pdf-2,what was the percentage total return for delphi automotive plc for the five years ended december 31 2014?\\n,250.82%,"subtract(350.82, const_100), divide(#0, const_100)",direct_lookup,sum|table_sum|margin|ratio,subtract,subtract|divide,True,1,1,1.0,1,1.0,53,48,25,190,True,True,True,False,success
ILMN/2007/page_78.pdf-2,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,145%,"subtract(17388, -38957), divide(#0, 38957)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,3,2,0.6666666666666666,2,0.6666666666666666,26,23,16,192,True,True,True,True,success
BLK/2012/page_160.pdf-1,what percent did the balance increase between the beginning of 2010 and the end of 2012?,41.75%,"divide(404, 285), subtract(#0, 1)",direct_lookup,difference|percentage_change|margin|ratio|sum|average,divide,divide|subtract,True,3,3,1.0,3,1.0,101,48,27,192,False,False,False,False,candidate_generation
EW/2017/page_82.pdf-2,what percentage of the total purchase price net of cash acquired is ipr&d ?,29%,"divide(53.1, 182.2)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,26,26,16,192,True,True,True,True,success
JPM/2008/page_85.pdf-1,tier 2 capital is what percent of total capital for 2008?,26.3%,"divide(48616, 184720)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,32,31,13,192,True,True,True,True,success
APD/2018/page_59.pdf-1,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?",8327.41,"divide(6.9%, const_100), add(const_1, #0), exp(#1, 10), multiply(4273.1, #2)",direct_lookup,,divide,divide|add|exp|multiply,False,3,2,0.6666666666666666,2,0.6666666666666666,54,48,33,0,False,False,False,False,extraction_or_program_constant
PNC/2011/page_87.pdf-4,"for 2013 , what was the total in millions of the combined interest only product and principal and interest product?",1542,"add(1211, 331)",sum,table_sum,add,add,True,2,2,1.0,2,1.0,54,48,27,112,True,True,True,True,success
HII/2017/page_104.pdf-4,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,5.3,"divide(16, const_3)",ratio,,divide,divide,True,1,1,1.0,1,1.0,101,48,21,191,False,False,False,False,candidate_generation
GPN/2009/page_70.pdf-3,what percent of assets acquired by the acquisition are non-tangible assets?,96%,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)",margin,ratio,add,add|divide,True,4,4,1.0,4,1.0,33,33,18,192,False,False,True,False,candidate_generation
MSI/2009/page_65.pdf-1,in 2009 what was the company 2019s consolidated net sales in billions,22.19,"divide(7.1, 32%)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,75,48,20,0,False,False,False,False,operation_schema
DISH/2013/page_138.pdf-3,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,"add(503, 974), divide(#0, const_2)",average,table_average,add,add|divide,True,2,2,1.0,2,1.0,43,41,25,192,True,True,True,True,success
ANSS/2013/page_55.pdf-1,as of december 312013 what was the percent of the total contractual obligations global headquarters operating leases,47.3%,"divide(68389, 144535)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,74,48,36,192,False,False,True,True,bounded_pruning
MRO/2008/page_69.pdf-1,what is the difference between the high wti crude oil and western canadian select prices?,$ 30.34,"subtract(145.29, 114.95)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,58,43,25,145,True,True,True,True,success
IPG/2008/page_93.pdf-4,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,"add(255.7, 327.1)",sum,table_sum,add,add,True,2,2,1.0,2,1.0,54,48,35,5,False,False,False,False,candidate_generation
ETR/2017/page_316.pdf-2,what percent increase in net income was experienced between 2015 and 2016,6.51%,"subtract(1520.5, 92.9), divide(92.9, #0)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,34,34,11,192,True,True,True,True,success
HIG/2008/page_318.pdf-1,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,43.9%,"divide(6047, 13777)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,44,41,14,192,True,True,True,True,success
HII/2017/page_47.pdf-1,what was the return on total assets during 2013?,4.2%,"divide(261, 6190)",direct_lookup,sum|table_sum,divide,divide,False,2,2,1.0,2,1.0,71,48,45,192,False,False,False,False,operation_schema
AMT/2005/page_105.pdf-3,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 million .,23.7%,"divide(90.0, 380.0)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,44,41,30,192,False,False,False,True,retrieval_or_bounded_context
MAS/2012/page_70.pdf-3,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,13.9%,"divide(587, 4216)",direct_lookup,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,78,48,35,192,True,True,True,True,success
L/2015/page_59.pdf-1,what is the roi of an investment in loews common stock from 2010 to 2011?,-2.6%,"subtract(97.37, const_100), divide(#0, const_100)",percentage_change,,subtract,subtract|divide,True,1,1,1.0,1,1.0,33,32,21,176,False,False,False,False,candidate_generation
AAPL/2003/page_24.pdf-2,what was the greatest gross margin percentage in the three year period?,27.9,"table_max(gross margin percentage, none)",table_max,margin|ratio,table_max,table_max,True,0,0,,0,,94,48,22,192,True,True,True,True,success
RE/2015/page_33.pdf-3,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",15.5,"multiply(17.7, 87.4%)",sum,table_sum,multiply,multiply,False,2,2,1.0,2,1.0,122,48,40,106,True,True,True,False,success
GPN/2009/page_70.pdf-4,what percent of assets acquired by the acquisition are non-tangible assets?,96%,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)",margin,ratio,add,add|divide,True,4,4,1.0,4,1.0,33,33,18,192,False,False,True,False,candidate_generation
CAG/2008/page_75.pdf-1,what percentage of total inventories is comprised of finished goods in 2007?,62%,"divide(1001.3, 1625.1)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,42,37,22,192,True,True,True,True,success
K/2013/page_62.pdf-1,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,15.8%,"add(16, 3), divide(3, #0)",percentage_change,difference|margin|ratio,add,add|divide,True,2,2,1.0,2,1.0,36,28,13,192,False,False,True,True,bounded_pruning
UAA/2016/page_52.pdf-2,what is the operating margin for connected fitness in 2014?,-68.0%,"divide(-13064, const_1000), divide(#0, 19.2)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,66,48,35,192,False,False,False,False,candidate_generation
DISCA/2012/page_39.pdf-1,what is the difference in millions of international subscribers between discovery channel and animal planet?,63,"subtract(246, 183)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,41,38,26,132,True,True,True,True,success
PM/2015/page_38.pdf-2,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,-12.5%,"subtract(1.68, 1.92), divide(#0, 1.92)",percentage_change,average|table_average|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,23,20,12,192,True,True,True,True,success
CME/2012/page_70.pdf-3,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),26.4%,"divide(2899.5, 10973.1)",table_min,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,62,48,5,192,True,True,True,True,success
APD/2013/page_32.pdf-2,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?",0.9%,"subtract(22.8%, 21.9%)",direct_lookup,sum|average|difference,subtract,subtract,True,2,2,1.0,2,1.0,48,46,27,190,False,False,False,False,candidate_generation
ILMN/2007/page_78.pdf-1,for the year ended december 302007 what was the net margin,4.7%,"divide(17388, 366854)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,26,26,16,192,False,False,False,False,candidate_generation
PM/2015/page_127.pdf-2,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,62.9%,"subtract(6826, 4190), divide(#0, 4190)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,0,0.0,0,0.0,56,48,31,192,True,True,True,True,success
ETR/2016/page_418.pdf-2,"what is the net change in net revenue during 2016 for entergy texas , inc.?",7,"subtract(644.2, 637.2)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,29,27,1,192,True,True,True,True,success
CDNS/2018/page_31.pdf-4,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,211.13%,"subtract(311.13, const_100), divide(#0, const_100)",direct_lookup,sum|table_sum|margin|ratio,subtract,subtract|divide,True,1,1,1.0,1,1.0,65,48,30,191,True,True,True,True,success
SNA/2012/page_33.pdf-3,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,1.72,"divide(187.26, 108.59)",ratio,,divide,divide,True,2,2,1.0,2,1.0,54,48,25,192,True,True,True,True,success
AON/2009/page_48.pdf-3,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,7452.94,"divide(1267, 17%)",sum,table_sum,divide,divide,False,2,2,1.0,2,1.0,42,40,21,33,False,False,False,False,operation_schema
C/2010/page_223.pdf-2,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?",16%,"add(392, 77), divide(77, #0)",direct_lookup,margin|ratio,add,add|divide,True,2,2,1.0,2,1.0,40,40,27,192,False,False,False,False,candidate_generation
MRO/2009/page_139.pdf-2,what was highest net rental expense in millions?,267,"table_max(net rental expense, none)",table_max,,table_max,table_max,True,0,0,,0,,46,39,18,5,True,True,True,True,success
CMCSA/2015/page_64.pdf-1,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,-73,"subtract(81, 154)",direct_lookup,sum|average|difference,subtract,subtract,True,2,2,1.0,2,1.0,62,48,32,192,False,False,False,True,retrieval_or_bounded_context
STZ/2006/page_68.pdf-1,what is the current ratio of robert mondavi?,1.7,"divide(513782, 310919)",ratio,,divide,divide,True,2,1,0.5,1,0.5,45,34,26,192,False,False,False,False,extraction_or_program_constant
ETR/2002/page_24.pdf-3,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,57.0%,"subtract(201, 128), divide(#0, 128)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,61,48,26,192,True,True,True,True,success
LMT/2015/page_54.pdf-2,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,14367,"add(15500, 13300), add(#0, 14300), divide(#1, const_3)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,65,48,25,192,True,True,True,True,success
RSG/2015/page_126.pdf-1,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015",-32.9%,"subtract(47.0, 70.1), divide(#0, 70.1)",direct_lookup,margin|ratio|sum|average|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,56,48,28,188,True,True,True,True,success
AAP/2012/page_12.pdf-2,what is the growth rate in the number of stores during 2011?,2.7%,"subtract(3460, 3369), divide(#0, 3369)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,29,27,18,192,True,True,True,True,success
KHC/2016/page_23.pdf-1,what portion of the company owned facilities are located in europe?,13.3%,"divide(11, 83)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,29,29,15,192,True,True,True,True,success
IPG/2008/page_21.pdf-3,what was the average price per share from november to december?,3.61,"add(3.24, 3.98), divide(#0, const_2)",average,table_average,add,add|divide,True,2,2,1.0,2,1.0,23,20,11,192,False,False,False,True,retrieval_or_bounded_context
C/2010/page_223.pdf-4,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?",469,"add(392, 77)",direct_lookup,,add,add,False,2,2,1.0,2,1.0,40,40,28,0,True,True,True,True,success
BLL/2007/page_35.pdf-4,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n",12.675,"divide(675000, const_1000000), add(#0, 12)",sum,table_sum,divide,divide|add,True,2,2,1.0,2,1.0,52,48,28,41,True,True,True,True,success
BLL/2010/page_28.pdf-1,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,78.93%,"subtract(178.93, const_100), divide(#0, const_100)",sum,table_sum|margin|ratio,subtract,subtract|divide,True,1,1,1.0,1,1.0,29,29,13,192,False,False,True,True,bounded_pruning
AES/2015/page_117.pdf-1,what was the percentage change in proportional free cash flow between 2013 and 2014?,-30%,"divide(-380, 1271)",percentage_change,difference|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,81,48,30,192,True,True,True,True,success
ZBH/2017/page_71.pdf-1,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in millions?,2.3,"subtract(42.5, 40.2)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,73,48,15,192,True,True,True,True,success
